Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
01/17/2000,12:50,15.61,NaN,80.2,0.00,0.0,NaN
01/17/2000,13:50,16.11,NaN,77.7,0.00,0.0,NaN
01/17/2000,14:50,15.61,NaN,83.4,0.00,0.0,NaN
01/17/2000,15:50,16.11,NaN,80.8,2.06,330.0,NaN
01/17/2000,16:50,17.22,NaN,77.9,2.06,30.0,NaN
01/17/2000,17:50,17.22,NaN,81.0,0.00,0.0,NaN
01/17/2000,18:50,17.78,NaN,77.9,2.06,50.0,NaN
01/17/2000,19:50,17.22,NaN,86.9,4.63,230.0,NaN
01/17/2000,20:50,16.11,NaN,89.7,2.57,260.0,NaN
01/17/2000,21:50,17.78,NaN,83.7,0.00,0.0,NaN
01/17/2000,22:50,18.89,NaN,81.2,0.00,0.0,NaN
01/17/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/18/2000,00:50,19.39,NaN,81.3,1.54,NaN,NaN
01/18/2000,01:50,19.39,NaN,84.4,2.06,50.0,NaN
01/18/2000,02:50,19.39,NaN,81.3,2.57,10.0,NaN
01/18/2000,03:50,20.00,NaN,73.0,0.00,0.0,NaN
01/18/2000,04:50,17.22,NaN,90.3,3.09,270.0,NaN
01/18/2000,05:50,16.72,NaN,89.7,0.00,0.0,NaN
01/18/2000,06:50,17.78,NaN,83.7,3.09,340.0,NaN
01/18/2000,07:50,17.78,NaN,80.5,2.57,350.0,NaN
01/18/2000,08:50,18.28,NaN,75.6,3.09,350.0,NaN
01/18/2000,09:50,17.78,NaN,77.9,2.57,330.0,NaN
01/18/2000,10:50,17.78,NaN,77.9,2.06,340.0,NaN
01/18/2000,11:50,18.28,NaN,72.7,0.00,0.0,NaN
01/18/2000,12:50,16.72,NaN,83.6,0.00,0.0,NaN
01/18/2000,13:50,16.72,NaN,83.6,1.54,120.0,NaN
01/18/2000,14:50,17.00,NaN,82.5,1.54,NaN,NaN
01/18/2000,15:50,17.78,NaN,77.9,0.00,0.0,NaN
01/18/2000,16:50,19.00,NaN,72.8,3.09,250.0,NaN
01/18/2000,17:50,19.00,NaN,72.8,3.09,250.0,NaN
01/18/2000,18:50,22.22,NaN,57.1,3.09,250.0,NaN
01/18/2000,19:50,22.78,NaN,51.3,4.12,270.0,NaN
01/18/2000,20:50,23.89,NaN,48.0,5.66,NaN,15.48
01/18/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
01/18/2000,22:50,NaN,NaN,NaN,NaN,NaN,NaN
01/18/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/19/2000,00:50,19.00,NaN,72.8,5.66,NaN,NaN
01/19/2000,01:50,17.78,NaN,80.5,4.12,NaN,15.48
01/19/2000,02:50,NaN,NaN,NaN,NaN,NaN,NaN
01/19/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
01/19/2000,04:50,17.78,NaN,77.9,2.06,NaN,15.54
01/19/2000,05:50,18.28,NaN,72.7,0.00,NaN,15.54
01/19/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
01/19/2000,07:50,17.22,NaN,77.9,0.00,NaN,15.54
01/19/2000,08:50,15.00,NaN,89.6,2.57,100.0,NaN
01/19/2000,09:50,16.00,NaN,82.4,1.54,50.0,NaN
01/19/2000,10:50,15.00,NaN,89.6,0.00,0.0,NaN
01/19/2000,11:50,13.89,NaN,89.5,2.57,250.0,NaN
01/19/2000,12:50,13.28,NaN,93.1,0.00,0.0,NaN
01/19/2000,13:50,13.28,NaN,93.1,2.06,90.0,NaN
01/19/2000,14:50,14.39,NaN,86.7,1.54,80.0,NaN
01/19/2000,15:50,15.00,NaN,83.4,0.00,0.0,NaN
01/19/2000,16:50,17.22,NaN,75.4,2.06,80.0,NaN
01/19/2000,17:50,18.28,NaN,70.3,2.57,100.0,NaN
01/19/2000,18:50,20.00,NaN,64.1,0.00,0.0,NaN
01/19/2000,19:50,21.00,NaN,60.3,3.60,230.0,NaN
01/19/2000,20:50,21.00,NaN,60.3,4.12,250.0,NaN
01/19/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
01/19/2000,22:50,18.00,NaN,77.5,7.20,250.0,NaN
01/19/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/20/2000,00:50,17.00,NaN,82.5,8.75,260.0,NaN
01/20/2000,01:50,17.00,NaN,82.5,5.14,240.0,NaN
01/20/2000,02:50,18.00,NaN,72.6,3.09,260.0,NaN
01/20/2000,03:50,17.00,NaN,77.3,5.14,250.0,NaN
01/20/2000,04:50,16.11,NaN,86.8,6.69,260.0,NaN
01/20/2000,05:50,18.00,NaN,72.6,6.69,280.0,NaN
01/20/2000,06:50,16.00,NaN,87.9,3.09,240.0,NaN
01/20/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
01/20/2000,08:50,16.00,NaN,87.9,1.54,230.0,NaN
01/20/2000,09:50,15.61,NaN,89.6,2.06,280.0,NaN
01/20/2000,10:50,15.00,NaN,87.9,2.57,70.0,NaN
01/20/2000,11:50,14.00,NaN,93.7,2.06,80.0,NaN
01/20/2000,12:50,14.39,NaN,93.1,2.57,80.0,NaN
01/20/2000,13:50,15.00,NaN,87.9,3.60,110.0,NaN
01/20/2000,14:50,14.39,NaN,93.1,2.57,70.0,NaN
01/20/2000,15:50,16.00,NaN,87.9,0.00,0.0,NaN
01/20/2000,16:50,17.00,NaN,82.5,2.57,100.0,NaN
01/20/2000,17:50,19.00,NaN,72.8,1.54,NaN,NaN
01/20/2000,18:50,19.00,NaN,72.8,0.00,0.0,NaN
01/20/2000,19:50,18.00,NaN,82.7,4.63,240.0,NaN
01/20/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
01/20/2000,21:50,17.00,NaN,82.5,6.17,240.0,NaN
01/20/2000,22:50,16.00,NaN,87.9,7.20,260.0,NaN
01/20/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/21/2000,00:50,16.00,NaN,87.9,7.20,250.0,NaN
01/21/2000,01:50,16.00,NaN,87.9,6.69,260.0,NaN
01/21/2000,02:50,15.00,NaN,93.8,4.63,250.0,NaN
01/21/2000,03:50,15.00,NaN,93.8,3.60,230.0,NaN
01/21/2000,04:50,15.00,NaN,93.8,4.12,240.0,NaN
01/21/2000,05:50,14.00,NaN,100.0,5.14,240.0,NaN
01/21/2000,06:50,14.00,NaN,100.0,4.63,230.0,NaN
01/21/2000,07:50,14.00,NaN,93.7,3.09,230.0,NaN
01/21/2000,08:50,14.00,NaN,93.7,2.06,180.0,NaN
01/21/2000,09:50,14.00,NaN,93.7,1.54,220.0,NaN
01/21/2000,10:50,14.00,NaN,93.7,1.54,240.0,NaN
01/21/2000,11:50,14.00,NaN,93.7,0.00,0.0,NaN
01/21/2000,12:50,14.00,NaN,87.8,3.09,140.0,NaN
01/21/2000,13:50,14.00,NaN,93.7,3.60,120.0,NaN
01/21/2000,14:50,14.00,NaN,93.7,3.09,130.0,NaN
01/21/2000,15:50,14.00,NaN,87.8,3.60,160.0,NaN
01/21/2000,16:50,14.00,NaN,87.8,2.06,230.0,NaN
01/21/2000,17:50,16.00,NaN,77.2,2.06,230.0,NaN
01/21/2000,18:50,16.00,NaN,77.2,3.60,240.0,NaN
01/21/2000,19:50,16.00,NaN,77.2,3.09,230.0,NaN
01/21/2000,20:50,15.61,NaN,77.6,5.66,250.0,NaN
01/21/2000,21:50,15.00,NaN,82.3,4.12,250.0,NaN
01/21/2000,22:50,15.00,NaN,82.3,4.63,250.0,NaN
01/21/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/22/2000,00:50,14.00,NaN,87.8,3.09,240.0,NaN
01/22/2000,01:50,14.00,NaN,87.8,3.60,250.0,NaN
01/22/2000,02:50,14.00,NaN,87.8,4.12,270.0,NaN
01/22/2000,03:50,14.00,NaN,87.8,2.57,250.0,NaN
01/22/2000,04:50,13.89,NaN,86.6,2.06,230.0,NaN
01/22/2000,05:50,13.00,NaN,93.7,2.57,240.0,NaN
01/22/2000,06:50,14.00,NaN,87.8,2.57,220.0,NaN
01/22/2000,07:50,13.00,NaN,93.7,2.06,210.0,NaN
01/22/2000,08:50,13.00,NaN,93.7,2.06,200.0,NaN
01/22/2000,09:50,13.00,NaN,93.7,2.06,170.0,NaN
01/22/2000,10:50,13.00,NaN,87.7,2.57,130.0,NaN
01/22/2000,11:50,12.00,NaN,93.6,1.54,70.0,NaN
01/22/2000,12:50,12.00,NaN,93.6,2.06,80.0,NaN
01/22/2000,13:50,12.00,NaN,93.6,2.57,60.0,NaN
01/22/2000,14:50,12.00,NaN,87.6,2.06,NaN,NaN
01/22/2000,15:50,12.00,NaN,87.6,2.06,110.0,NaN
01/22/2000,16:50,13.00,NaN,87.7,2.06,90.0,NaN
01/22/2000,17:50,14.00,NaN,82.1,1.54,90.0,NaN
01/22/2000,18:50,15.00,NaN,77.0,2.57,80.0,NaN
01/22/2000,19:50,16.00,NaN,72.2,1.54,NaN,NaN
01/22/2000,20:50,16.00,NaN,72.2,4.12,230.0,NaN
01/22/2000,21:50,15.00,NaN,82.3,4.63,240.0,NaN
01/22/2000,22:50,15.00,NaN,82.3,4.63,250.0,NaN
01/22/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/23/2000,00:50,14.00,NaN,87.8,5.14,250.0,NaN
01/23/2000,01:50,14.00,NaN,87.8,4.63,260.0,NaN
01/23/2000,02:50,14.00,NaN,87.8,3.60,250.0,NaN
01/23/2000,03:50,14.00,NaN,87.8,2.57,250.0,NaN
01/23/2000,04:50,14.00,NaN,87.8,3.09,260.0,NaN
01/23/2000,05:50,14.00,NaN,87.8,2.57,250.0,NaN
01/23/2000,06:50,13.00,NaN,93.7,2.06,230.0,NaN
01/23/2000,07:50,13.00,NaN,93.7,2.57,240.0,NaN
01/23/2000,08:50,14.00,NaN,87.8,0.00,0.0,NaN
01/23/2000,09:50,13.00,NaN,93.7,0.00,0.0,NaN
01/23/2000,10:50,13.00,NaN,93.7,1.54,90.0,NaN
01/23/2000,11:50,12.00,NaN,100.0,0.00,0.0,NaN
01/23/2000,12:50,12.00,NaN,100.0,2.06,30.0,NaN
01/23/2000,13:50,12.00,NaN,93.6,2.06,40.0,NaN
01/23/2000,14:50,12.00,NaN,93.6,2.06,80.0,NaN
01/23/2000,15:50,12.00,NaN,87.6,1.54,60.0,NaN
01/23/2000,16:50,14.00,NaN,76.9,2.06,NaN,NaN
01/23/2000,17:50,16.00,NaN,67.6,2.57,80.0,NaN
01/23/2000,18:50,17.00,NaN,63.4,2.57,50.0,NaN
01/23/2000,19:50,18.00,NaN,59.5,2.06,NaN,NaN
01/23/2000,20:50,16.00,NaN,77.2,6.17,260.0,NaN
01/23/2000,21:50,16.00,NaN,77.2,4.63,260.0,NaN
01/23/2000,22:50,16.00,NaN,82.4,4.12,260.0,NaN
01/23/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/24/2000,00:50,14.00,NaN,87.8,4.12,260.0,NaN
01/24/2000,01:50,14.00,NaN,93.7,4.12,260.0,NaN
01/24/2000,02:50,14.00,NaN,93.7,3.60,240.0,NaN
01/24/2000,03:50,14.00,NaN,93.7,3.09,240.0,NaN
01/24/2000,04:50,14.00,NaN,100.0,1.54,NaN,NaN
01/24/2000,05:50,15.00,NaN,93.8,0.00,0.0,NaN
01/24/2000,06:50,15.00,NaN,87.9,2.06,NaN,NaN
01/24/2000,07:50,15.00,NaN,93.8,2.06,240.0,NaN
01/24/2000,08:50,14.00,NaN,100.0,1.54,NaN,NaN
01/24/2000,09:50,14.00,NaN,93.7,0.00,0.0,NaN
01/24/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
01/24/2000,11:50,14.00,NaN,93.7,2.06,190.0,NaN
01/24/2000,12:50,14.00,NaN,93.7,1.54,50.0,NaN
01/24/2000,13:50,14.00,NaN,93.7,2.06,60.0,NaN
01/24/2000,14:50,14.00,NaN,93.7,2.57,240.0,NaN
01/24/2000,15:50,15.00,NaN,93.8,2.06,360.0,NaN
01/24/2000,16:50,16.00,NaN,82.4,0.00,0.0,NaN
01/24/2000,17:50,NaN,NaN,NaN,NaN,NaN,NaN
01/24/2000,18:50,20.00,NaN,60.0,1.54,NaN,NaN
01/24/2000,19:50,21.00,NaN,56.4,1.54,130.0,NaN
01/24/2000,20:50,21.11,NaN,61.1,4.12,250.0,NaN
01/24/2000,21:50,21.00,NaN,56.4,4.12,260.0,NaN
01/24/2000,22:50,19.00,NaN,63.9,3.60,250.0,NaN
01/24/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/25/2000,00:50,18.00,NaN,68.0,4.12,270.0,NaN
01/25/2000,01:50,17.00,NaN,77.3,4.12,250.0,NaN
01/25/2000,02:50,17.00,NaN,77.3,3.60,250.0,NaN
01/25/2000,03:50,18.00,NaN,68.0,0.00,0.0,NaN
01/25/2000,04:50,18.00,NaN,68.0,2.57,130.0,NaN
01/25/2000,05:50,18.00,NaN,68.0,0.00,0.0,NaN
01/25/2000,06:50,18.00,NaN,77.5,2.57,180.0,NaN
01/25/2000,07:50,17.00,NaN,77.3,2.57,220.0,NaN
01/25/2000,08:50,17.00,NaN,77.3,3.60,300.0,NaN
01/25/2000,09:50,16.00,NaN,82.4,4.63,350.0,NaN
01/25/2000,10:50,16.00,NaN,82.4,3.09,30.0,NaN
01/25/2000,11:50,15.00,NaN,93.8,2.06,10.0,NaN
01/25/2000,12:50,14.00,NaN,100.0,2.06,20.0,NaN
01/25/2000,13:50,14.00,NaN,100.0,2.06,320.0,NaN
01/25/2000,14:50,14.00,NaN,100.0,3.09,80.0,NaN
01/25/2000,15:50,14.00,NaN,100.0,4.12,80.0,NaN
01/25/2000,16:50,14.00,NaN,100.0,3.60,100.0,NaN
01/25/2000,17:50,14.00,NaN,100.0,6.17,90.0,NaN
01/25/2000,18:50,14.00,NaN,100.0,3.60,110.0,NaN
01/25/2000,19:50,15.00,NaN,93.8,5.14,90.0,NaN
01/25/2000,20:50,15.00,NaN,93.8,3.60,120.0,NaN
01/25/2000,21:50,16.00,NaN,87.9,4.63,100.0,NaN
01/25/2000,22:50,15.00,NaN,93.8,5.14,120.0,NaN
01/25/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/26/2000,00:50,14.00,NaN,100.0,3.60,130.0,NaN
01/26/2000,01:50,14.00,NaN,100.0,2.57,130.0,NaN
01/26/2000,02:50,14.00,NaN,100.0,2.06,130.0,NaN
01/26/2000,03:50,14.00,NaN,100.0,0.00,0.0,NaN
01/26/2000,04:50,14.00,NaN,100.0,4.63,260.0,NaN
01/26/2000,05:50,14.00,NaN,100.0,3.09,250.0,NaN
01/26/2000,06:50,14.00,NaN,100.0,5.66,270.0,NaN
01/26/2000,07:50,14.00,NaN,93.7,4.63,250.0,NaN
01/26/2000,08:50,13.00,NaN,93.7,6.17,250.0,NaN
01/26/2000,09:50,13.00,NaN,93.7,3.60,270.0,NaN
01/26/2000,10:50,13.00,NaN,87.7,4.12,280.0,NaN
01/26/2000,11:50,12.00,NaN,93.6,3.09,260.0,NaN
01/26/2000,12:50,12.78,NaN,86.5,4.63,270.0,NaN
01/26/2000,13:50,14.00,NaN,67.2,2.57,320.0,NaN
01/26/2000,14:50,14.00,NaN,58.6,3.09,280.0,NaN
01/26/2000,15:50,15.00,NaN,54.9,2.06,330.0,NaN
01/26/2000,16:50,16.00,NaN,55.2,4.12,310.0,NaN
01/26/2000,17:50,17.00,NaN,48.3,5.66,330.0,9.26
01/26/2000,18:50,18.00,NaN,45.4,6.17,320.0,8.23
01/26/2000,19:50,19.00,NaN,39.8,6.17,300.0,NaN
01/26/2000,20:50,16.00,NaN,72.2,9.77,260.0,NaN
01/26/2000,21:50,16.00,NaN,72.2,10.29,260.0,NaN
01/26/2000,22:50,16.00,NaN,72.2,9.26,250.0,NaN
01/26/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/27/2000,00:50,15.00,NaN,77.0,8.23,260.0,NaN
01/27/2000,01:50,15.00,NaN,77.0,4.12,240.0,NaN
01/27/2000,02:50,15.00,NaN,77.0,3.09,230.0,NaN
01/27/2000,03:50,16.00,NaN,67.6,1.54,NaN,NaN
01/27/2000,04:50,15.00,NaN,77.0,0.00,0.0,NaN
01/27/2000,05:50,14.00,NaN,76.9,3.09,50.0,NaN
01/27/2000,06:50,13.00,NaN,76.7,3.60,50.0,NaN
01/27/2000,07:50,12.22,NaN,83.0,5.14,100.0,NaN
01/27/2000,08:50,12.00,NaN,81.9,4.12,100.0,NaN
01/27/2000,09:50,10.00,NaN,93.5,3.09,70.0,NaN
01/27/2000,10:50,10.00,NaN,87.4,3.60,50.0,NaN
01/27/2000,11:50,11.00,NaN,81.8,3.09,50.0,NaN
01/27/2000,12:50,9.00,NaN,87.3,2.57,80.0,NaN
01/27/2000,13:50,10.00,NaN,76.2,0.00,0.0,NaN
01/27/2000,14:50,11.00,NaN,71.3,3.09,NaN,NaN
01/27/2000,15:50,11.00,NaN,71.3,2.06,60.0,NaN
01/27/2000,16:50,12.78,NaN,83.1,2.57,120.0,NaN
01/27/2000,17:50,14.00,NaN,62.7,2.06,90.0,NaN
01/27/2000,18:50,16.00,NaN,55.2,2.06,100.0,NaN
01/27/2000,19:50,NaN,NaN,NaN,NaN,NaN,NaN
01/27/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
01/27/2000,21:50,16.00,NaN,72.2,5.66,250.0,NaN
01/27/2000,22:50,16.00,NaN,77.2,5.14,240.0,NaN
01/27/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/28/2000,00:50,14.00,NaN,87.8,5.14,250.0,NaN
01/28/2000,01:50,14.00,NaN,87.8,4.12,250.0,NaN
01/28/2000,02:50,13.00,NaN,87.7,4.12,260.0,NaN
01/28/2000,03:50,13.00,NaN,93.7,2.57,250.0,NaN
01/28/2000,04:50,13.00,NaN,87.7,2.57,230.0,NaN
01/28/2000,05:50,13.00,NaN,87.7,2.57,240.0,NaN
01/28/2000,06:50,13.00,NaN,87.7,1.54,240.0,NaN
01/28/2000,07:50,13.00,NaN,82.0,2.57,220.0,NaN
01/28/2000,08:50,11.00,NaN,93.6,3.09,70.0,NaN
01/28/2000,09:50,10.00,NaN,100.0,2.06,60.0,NaN
01/28/2000,10:50,10.00,NaN,93.5,1.54,70.0,NaN
01/28/2000,11:50,9.00,NaN,100.0,2.57,50.0,NaN
01/28/2000,12:50,9.00,NaN,93.4,1.54,100.0,NaN
01/28/2000,13:50,9.00,NaN,93.4,0.00,0.0,NaN
01/28/2000,14:50,10.00,NaN,87.4,0.00,0.0,NaN
01/28/2000,15:50,11.00,NaN,81.8,2.06,120.0,NaN
01/28/2000,16:50,12.00,NaN,71.5,3.09,40.0,NaN
01/28/2000,17:50,14.00,NaN,62.7,2.06,NaN,NaN
01/28/2000,18:50,17.00,NaN,51.8,2.06,NaN,NaN
01/28/2000,19:50,18.89,NaN,40.0,2.06,NaN,NaN
01/28/2000,20:50,17.22,NaN,65.2,4.63,250.0,NaN
01/28/2000,21:50,16.11,NaN,75.2,5.14,250.0,NaN
01/28/2000,22:50,15.61,NaN,80.2,6.17,260.0,NaN
01/28/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/29/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
01/29/2000,01:50,14.00,NaN,87.8,2.57,250.0,NaN
01/29/2000,02:50,14.00,NaN,87.8,0.00,0.0,NaN
01/29/2000,03:50,14.00,NaN,87.8,2.06,NaN,NaN
01/29/2000,04:50,13.00,NaN,93.7,2.06,230.0,NaN
01/29/2000,05:50,13.00,NaN,93.7,2.57,230.0,NaN
01/29/2000,06:50,13.00,NaN,93.7,3.09,230.0,NaN
01/29/2000,07:50,13.00,NaN,93.7,2.57,250.0,NaN
01/29/2000,08:50,12.00,NaN,100.0,0.00,0.0,NaN
01/29/2000,09:50,11.11,NaN,100.0,1.54,60.0,NaN
01/29/2000,10:50,8.89,NaN,100.0,2.57,80.0,NaN
01/29/2000,11:50,8.89,NaN,100.0,2.06,70.0,NaN
01/29/2000,12:50,9.39,NaN,100.0,1.54,90.0,NaN
01/29/2000,13:50,9.39,NaN,100.0,2.57,110.0,NaN
01/29/2000,14:50,8.28,NaN,100.0,1.54,90.0,NaN
01/29/2000,15:50,8.89,NaN,100.0,2.06,70.0,NaN
01/29/2000,16:50,10.61,NaN,100.0,1.54,NaN,NaN
01/29/2000,17:50,13.28,NaN,71.7,2.06,80.0,NaN
01/29/2000,18:50,15.00,NaN,59.6,1.54,NaN,NaN
01/29/2000,19:50,16.11,NaN,53.7,0.00,0.0,NaN
01/29/2000,20:50,16.72,NaN,69.6,3.60,210.0,NaN
01/29/2000,21:50,16.11,NaN,69.9,1.54,NaN,NaN
01/29/2000,22:50,14.39,NaN,80.6,3.60,240.0,NaN
01/29/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/30/2000,00:50,NaN,NaN,NaN,NaN,NaN,NaN
01/30/2000,01:50,NaN,NaN,NaN,NaN,NaN,NaN
01/30/2000,02:50,13.00,NaN,82.0,3.60,250.0,NaN
01/30/2000,03:50,13.00,NaN,87.7,2.06,230.0,NaN
01/30/2000,04:50,13.00,NaN,87.7,3.09,220.0,NaN
01/30/2000,05:50,13.00,NaN,87.7,3.09,240.0,NaN
01/30/2000,06:50,13.00,NaN,87.7,2.57,230.0,NaN
01/30/2000,07:50,13.00,NaN,87.7,2.06,220.0,NaN
01/30/2000,08:50,13.00,NaN,82.0,NaN,NaN,NaN
01/30/2000,09:50,12.78,NaN,83.1,0.00,0.0,NaN
01/30/2000,10:50,-11.72,NaN,NaN,NaN,NaN,NaN
01/30/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
01/30/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
01/30/2000,13:50,10.61,NaN,73.7,0.00,0.0,NaN
01/30/2000,14:50,12.78,NaN,74.1,0.00,0.0,NaN
01/30/2000,15:50,12.78,NaN,86.5,2.57,80.0,NaN
01/30/2000,16:50,12.78,NaN,89.4,2.57,110.0,NaN
01/30/2000,17:50,13.89,NaN,86.6,3.60,40.0,NaN
01/30/2000,18:50,14.39,NaN,77.9,2.57,80.0,NaN
01/30/2000,19:50,15.00,NaN,75.0,3.09,130.0,NaN
01/30/2000,20:50,14.39,NaN,80.6,2.06,120.0,NaN
01/30/2000,21:50,13.89,NaN,89.5,3.09,240.0,NaN
01/30/2000,22:50,13.28,NaN,96.8,2.06,NaN,NaN
01/30/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
01/31/2000,00:50,14.00,NaN,87.8,0.00,0.0,NaN
01/31/2000,01:50,14.00,NaN,87.8,3.60,130.0,NaN
01/31/2000,02:50,13.00,NaN,100.0,3.60,80.0,NaN
01/31/2000,03:50,13.00,NaN,100.0,2.06,120.0,NaN
01/31/2000,04:50,13.00,NaN,100.0,3.60,100.0,NaN
01/31/2000,05:50,14.00,NaN,100.0,3.09,130.0,NaN
01/31/2000,06:50,14.00,NaN,93.7,2.57,220.0,NaN
01/31/2000,07:50,14.00,NaN,100.0,0.00,0.0,NaN
01/31/2000,08:50,14.00,NaN,100.0,3.09,230.0,NaN
01/31/2000,09:50,14.00,NaN,93.7,3.09,220.0,NaN
01/31/2000,10:50,14.00,NaN,93.7,2.57,240.0,NaN
01/31/2000,11:50,14.00,NaN,93.7,2.06,250.0,NaN
01/31/2000,12:50,14.00,NaN,93.7,1.54,250.0,NaN
01/31/2000,13:50,13.00,NaN,93.7,5.14,260.0,NaN
01/31/2000,14:50,13.00,NaN,93.7,5.66,260.0,NaN
01/31/2000,15:50,13.00,NaN,93.7,4.12,240.0,NaN
01/31/2000,16:50,13.89,NaN,86.6,2.57,240.0,NaN
01/31/2000,17:50,14.39,NaN,83.8,2.57,240.0,NaN
01/31/2000,18:50,14.39,NaN,83.8,3.60,270.0,NaN
01/31/2000,19:50,15.00,NaN,77.5,3.09,NaN,NaN
01/31/2000,20:50,16.11,NaN,75.2,3.60,230.0,NaN
01/31/2000,21:50,16.11,NaN,69.9,3.60,260.0,NaN
01/31/2000,22:50,16.00,NaN,72.2,4.12,240.0,NaN
01/31/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2000,00:50,15.61,NaN,72.2,3.60,270.0,NaN
02/01/2000,01:50,15.00,NaN,75.0,2.57,230.0,NaN
02/01/2000,02:50,15.00,NaN,75.0,1.54,160.0,NaN
02/01/2000,03:50,14.39,NaN,80.6,1.54,150.0,NaN
02/01/2000,04:50,13.89,NaN,83.2,1.54,NaN,NaN
02/01/2000,05:50,13.89,NaN,83.2,2.57,200.0,NaN
02/01/2000,06:50,12.78,NaN,86.5,3.09,110.0,NaN
02/01/2000,07:50,12.78,NaN,86.5,0.00,0.0,NaN
02/01/2000,08:50,12.22,NaN,86.4,2.57,80.0,NaN
02/01/2000,09:50,12.78,NaN,77.2,2.57,NaN,NaN
02/01/2000,10:50,11.72,NaN,82.9,2.06,80.0,NaN
02/01/2000,11:50,10.00,NaN,89.2,2.06,80.0,NaN
02/01/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2000,14:50,NaN,NaN,NaN,NaN,NaN,NaN
02/01/2000,15:50,13.89,NaN,71.8,3.60,70.0,NaN
02/01/2000,16:50,16.11,NaN,64.5,1.54,NaN,NaN
02/01/2000,17:50,18.89,NaN,52.3,0.00,0.0,NaN
02/01/2000,18:50,20.00,NaN,45.3,1.54,10.0,NaN
02/01/2000,19:50,22.22,NaN,39.6,2.57,320.0,NaN
02/01/2000,20:50,22.78,NaN,42.6,3.60,250.0,NaN
02/01/2000,21:50,18.89,NaN,65.1,4.63,260.0,NaN
02/01/2000,22:50,18.28,NaN,62.9,5.66,250.0,NaN
02/01/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,00:50,17.78,NaN,57.9,3.60,250.0,NaN
02/02/2000,01:50,16.72,NaN,64.6,2.57,280.0,NaN
02/02/2000,02:50,17.22,NaN,62.6,0.00,0.0,NaN
02/02/2000,03:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,04:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,05:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,06:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,07:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,08:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,09:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,10:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,11:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,12:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,13:50,NaN,NaN,NaN,NaN,NaN,NaN
02/02/2000,14:50,16.11,NaN,44.2,2.06,NaN,NaN
02/02/2000,15:50,17.22,NaN,41.2,4.12,20.0,NaN
02/02/2000,16:50,20.00,NaN,35.8,5.14,20.0,NaN
02/02/2000,17:50,21.11,NaN,34.9,4.63,40.0,NaN
02/02/2000,18:50,23.89,NaN,24.2,4.12,80.0,NaN
02/02/2000,19:50,25.61,NaN,21.1,3.09,140.0,7.20
02/02/2000,20:50,26.11,NaN,18.9,2.06,NaN,NaN
02/02/2000,21:50,24.00,NaN,27.3,4.63,240.0,NaN
02/02/2000,22:50,25.00,NaN,20.2,5.14,200.0,NaN
02/02/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
02/03/2000,00:50,21.72,NaN,25.5,5.14,270.0,NaN
02/03/2000,01:50,20.61,NaN,30.8,3.60,300.0,NaN
